"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=000000000004&sec=g&freq=M&start=200101&end=202308&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sat Nov 25 2023 16:33:53 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023"
"Net generation for all sectors","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-CA-99.M",16619,14380,15849,15841,16875,18072,19795,20307,16853,15929,13419,14658,14591,12655,15789,13996,13934,16344,19633,18766,16987,14337,12643,14535,14215,13116,14465,13674,15700,16355,21007,19728,18013,16925,14342,15250,15285,14469,15867,15348,15719,16367,20383,19763,17635,15236,13775,14934,14708,13294,15261,15412,17042,17707,21940,21249,16956,15451,14454,16818,16364,14844,17102,15032,18167,20495,24664,21373,18971,17339,15719,16728,16424,14730,15312,15310,16149,18121,22219,22755,19003,17136,16580,17107,17534,14908,15010,17536,16445,17108,20665,22111,18514,16872,14857,16424,15066,14114,15518,15588,16833,16347,22092,21207,20480,16073,14812,16648,15804,14834,16223,15749,16012,16350,19938,20680,18493,17380,15757,16906,15483,14640,15765,15765,15249,16162,19471,20259,18730,16050,15526,17705,15905,14595,14993,14506,15954,16376,18443,21409,19230,17603,15153,15351,15458,13761,14470,14730,15987,17518,20221,19948,18906,16374,15510,17193,15716,14292,14121,15121,16423,16860,20039,19610,19258,17837,14436,15095,14247,12304,14347,14569,15435,18727,20371,20851,19034,17230,14126,15464,14716,13465,14169,14043,15123,18915,21095,21240,17988,16865,13875,15470,16944,14062,15461,15031,17174,18890,21553,22610,18825,16799,14209,14589,13693,12702,14039,14811,15932,17514,22356,20994,17592,16864,14605,14364,14124,14225,16547,16204,16254,17939,20917,21776,18269,16452,14351,14725,13896,13112,14503,13976,15398,17161,20095,21897,17975,16704,13983,14383,13163,12539,14092,15063,16696,18947,22280,20963,18335,16176,14302,14611,14005,13122,14659,15047,16356,18197,20757,22100,20055,17236,15151,16699,16938,15122,16968,17076,15981,17188,23850,22907
"California : coal","thousand megawatthours","ELEC.GEN.COW-CA-99.M",200,184,102,206,200,216,224,226,183,137,143,211,203,184,213,158,166,205,204,208,202,217,158,208,211,195,182,124,168,198,216,210,214,206,201,202,210,211,207,79,164,192,218,208,186,174,150,239,159,164,183,156,172,189,200,180,178,176,180,197,194,177,151,160,141,199,198,213,206,187,213,197,216,195,145,190,170,205,201,212,205,182,178,200,207,151,149,187,145,201,210,222,211,201,192,206,192,166,152,156,141,170,170,170,177,184,187,186,195,187,127,170,179,187,195,181,186,168,137,188,209,175,161,168,170,165,177,166,153,167,123,150,148,147,146,106,72,129,125,136,126,98,60,82,65,60,30,58,54,120,118,111,101,46,30,29,25,26,82,53,48,118,119,120,109,51,27,27,27,24,27,26,27,25,25,25,22,16,24,31,29,26,28,26,27,25,26,24,27,27,25,28,27,25,27,19,14,27,23,25,26,26,26,27,27,24,23,22,24,24,23,25,24,20,21,23,26,23,25,24,22,23,2,0,14,27,26,27,24,25,23,22,24,21,24,24,22,25,27,28,17,25,28,26,25,26,26,25,25,26,23,22,20,20,23,10,16,20,22,20,25,28,23,25,25,25,21,19,0,19,21,16
"California : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-CA-99.M",264,176,120,90,103,55,47,20,16,15,15,15,8,18,7,16,7,4,8,7,12,9,22,12,7,6,28,24,22,58,69,81,48,35,13,5,13,11,28,33,12,6,23,7,11,9,8,11,21,8,13,23,27,10,52,66,12,5,7,12,5,10,5,11,38,27,38,50,35,22,20,10,14,6,14,59,54,37,29,37,4,9,5,10,6,9,24,17,8,5,5,5,16,9,5,52,11,11,29,18,6,12,5,14,11,6,6,8,4,4,4,3,3,7,4,3,4,7,4,6,3,3,4,3,3,3,5,5,8,3,3,3,7,13,8,18,9,15,9,12,11,15,9,9,3,3,3,5,8,3,4,4,4,3,3,5,5,3,3,3,5,3,4,4,6,4,3,4,4,3,3,4,20,18,5,5,7,6,3,6,3,3,3,3,20,14,16,5,11,6,3,5,4,8,3,4,3,3,3,3,5,4,3,3,3,9,3,3,6,4,24,4,3,4,3,4,3,4,3,10,3,3,3,4,3,7,3,4,4,3,3,2,3,3,4,7,4,4,4,3,3,29,5,3,7,3,4,4,3,9,4,3,4,11,13,10,6,7,4,3,11,3,3,80,15,4,5,4,5,8,11,5
"California : petroleum coke","thousand megawatthours","ELEC.GEN.PC-CA-99.M",196,179,164,162,168,170,193,168,153,202,176,189,142,104,156,125,137,165,184,185,173,155,148,157,158,139,159,120,164,181,213,194,184,174,147,164,171,146,176,127,156,207,202,213,192,142,175,183,194,181,200,165,178,201,195,211,210,180,178,194,195,164,182,181,153,181,200,193,179,147,148,173,178,149,155,166,160,186,190,190,179,156,176,170,143,131,131,143,109,125,131,126,128,119,144,151,128,112,108,114,107,122,131,115,118,113,116,121,91,81,95,82,81,90,77,78,81,83,89,76,61,66,87,77,79,76,89,83,68,71,53,53,58,35,"NM",2,"NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,3,5,4,4,4,1,0,0,0,0,0,0,2,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,7,9,8,5,7,7,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"California : natural gas","thousand megawatthours","ELEC.GEN.NG-CA-99.M",10192,8871,9474,9209,9699,9350,10846,11506,9413,8943,7011,7418,6687,5888,7704,5635,5662,7875,10383,9814,9012,7071,6586,7307,6915,6628,6957,5628,5447,6278,10817,10190,9443,8937,7040,7153,7166,7262,7721,7545,7259,7130,10566,10565,9721,8531,8388,8369,7132,6231,6636,6091,6187,6706,11150,11416,8433,7475,7606,8291,6896,6573,7289,5870,7394,8931,13706,11213,10305,9547,8655,9312,8392,7629,7063,7052,7823,9336,12446,13821,10934,10343,9870,10991,10792,9042,8486,9647,7644,8382,10943,12825,11567,10792,9384,10487,9450,8697,8076,6941,7053,6511,11916,12241,12808,10052,9172,10548,9877,9075,9680,8143,5921,5520,9113,10752,9916,11216,9448,8862,7513,7404,5881,5004,4460,4959,7946,9762,9942,7983,7877,10244,9419,9416,8947,8275,8218,8703,10270,13519,12311,11409,9863,9318,9693,8942,8590,7392,7789,9217,11680,11937,11891,10316,10190,11885,10657,9960,8611,8195,8235,8135,11509,11885,12434,12257,8879,9669,9168,6836,7941,7621,7420,10441,11766,12399,12316,11947,8830,9456,8984,7157,5560,5288,5736,8703,10275,11375,9434,9298,7150,8114,7919,5754,4778,4233,5253,7155,9636,11041,9029,8436,7330,7787,7111,6217,6530,4828,4426,6116,11232,10300,8012,8963,8034,8035,7591,7059,6094,4272,3731,5059,8159,9691,8468,8513,8532,8672,6898,6083,6764,4769,4488,6287,8873,11306,9683,10137,7955,8804,7156,6122,6495,5990,6186,8614,12034,10877,9186,8705,7894,8168,7186,5952,5573,5706,5211,7156,9482,11537,10708,9532,8709,9619,8398,7159,6996,5602,3625,4714,11101,11095
"California : other gases","thousand megawatthours","ELEC.GEN.OOG-CA-99.M",98,102,103,92,108,100,107,102,79,67,66,106,103,79,116,115,106,145,143,93,87,100,62,91,106,101,162,143,151,150,169,158,151,149,153,167,195,181,234,172,146,195,162,137,186,171,129,156,182,171,175,166,215,225,223,231,190,171,152,178,170,173,176,157,188,165,178,164,189,176,158,130,125,130,186,182,196,194,164,135,163,119,114,111,143,110,136,180,154,142,133,135,146,137,141,126,150,140,106,97,137,124,167,164,155,129,128,125,139,122,133,135,153,141,166,190,139,111,124,141,124,98,160,133,118,137,145,154,162,131,157,147,151,137,147,133,131,126,135,131,98,125,94,76,110,113,151,128,112,111,116,115,138,101,117,92,94,102,89,115,95,99,115,115,127,119,138,123,180,107,109,103,126,139,158,147,128,98,110,144,153,131,109,127,131,119,120,112,105,112,109,100,76,97,117,128,136,118,110,123,132,128,127,117,118,143,123,116,143,133,125,123,117,108,105,101,91,97,134,123,157,128,167,119,124,125,109,102,93,136,142,124,133,122,157,164,135,130,100,102,91,114,102,101,107,105,118,120,126,139,125,120,111,101,105,103,111,118,101,120,139,161,109,133,100,111,142,118,135,126,130,115
