"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=004&sec=g&freq=M&start=200101&end=202308&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Nov 25 2023 16:35:15 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023"
"Net generation for all sectors","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-ME-99.M",1648,1463,1503,1298,1633,1603,1691,2006,1752,1568,1705,1695,1892,1723,1888,1746,1995,1745,2003,1996,1864,1838,1889,1955,2066,1429,1471,1491,1358,1408,1587,1605,1488,1745,1565,1760,1874,1775,1654,1522,1510,1395,1463,1692,1465,1483,1573,1694,1753,1522,1643,1554,1425,1560,1694,1764,1476,1519,1495,1438,1281,1331,1275,1166,1396,1450,1713,1568,1345,1512,1418,1363,1518,1414,1391,1219,1291,1315,1504,1517,1173,1007,1223,1557,1514,1276,1356,1462,1464,1291,1551,1419,1417,1296,1525,1524,1585,1327,1376,1184,1122,1314,1422,1507,1239,1346,1380,1547,1469,1311,1264,1198,1353,1476,1662,1605,1434,1400,1342,1505,1445,1156,1191,1273,1324,1304,1472,1381,1344,1271,1305,1508,1497,1382,1266,915,920,1196,1448,1485,1257,1273,1163,1247,1388,1148,1227,1029,1039,1270,1281,1096,1081,1043,1142,1286,1447,1026,1101,1020,1012,1273,1411,1106,900,844,1058,1051,1289,1333,1130,853,734,776,820,934,863,1049,981,979,1208,1132,867,914,909,874,1120,1152,838,815,781,905,1023,989,1067,1098,1078,991,961,841,661,722,883,951,1129,868,1087,941,870,738,881,964,780,1061,990,971,1115,1041,1048,904,905,788,845,616,619,774,827,1008,922,830,970,1029,981,736,889,687,577,689,714,979,985,872,975,856,795,817,894,954,915,882,1018,944,1212,1014,1234,1152,1029,920,1150,1042,1075,831,949,1155,1015,886,1002,835,1025,855,1022,967
"Maine : coal","thousand megawatthours","ELEC.GEN.COW-ME-99.M",54,45,51,39,49,41,50,50,45,29,39,37,57,56,52,45,48,55,53,54,44,50,43,48,27,26,32,29,28,33,35,36,38,27,27,38,35,31,37,33,31,28,29,28,25,29,26,27,24,26,26,26,28,30,34,28,29,19,24,27,25,27,31,27,30,29,25,27,27,18,25,30,31,32,41,29,29,34,32,31,28,20,29,38,24,25,53,43,44,50,32,25,21,10,9,15,19,14,4,2,1,4,3,2,7,2,6,8,13,18,9,5,5,4,6,5,5,4,8,6,7,7,7,3,5,3,3,4,4,4,6,3,4,4,3,2,3,3,3,4,4,6,5,6,10,10,6,4,3,4,2,3,3,3,5,9,16,9,14,8,6,2,4,2,1,3,4,9,14,20,15,5,4,3,3,4,5,7,4,6,9,7,6,4,5,4,6,5,6,5,5,9,9,10,8,4,3,2,3,5,5,7,5,7,14,9,6,5,4,3,3,6,5,3,5,9,10,7,8,5,3,3,4,4,6,7,6,7,10,9,5,3,3,2,3,4,4,4,4,5,5,5,5,1,4,3,4,4,6,4,3,5,5,4,6,4,3,2,2,3,2,3,4,4,6,6,5,3,2,2,2,2
"Maine : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-ME-99.M",445,285,151,107,134,110,111,298,133,135,111,82,55,68,78,86,84,77,161,151,102,88,93,188,353,323,186,156,83,98,123,78,69,135,60,255,456,175,68,51,86,50,55,89,41,42,56,143,275,89,89,89,63,62,109,133,135,118,105,354,52,69,48,40,48,40,45,69,46,40,44,54,124,210,99,47,66,24,21,30,22,27,28,120,99,57,49,41,34,48,32,17,22,26,34,74,208,52,43,19,11,7,10,30,14,22,7,13,11,24,8,6,14,16,47,41,15,15,41,35,48,26,16,13,6,8,22,9,5,15,3,6,25,9,4,6,4,12,16,5,2,6,16,5,59,58,3,17,6,5,23,8,1,3,3,52,171,20,85,2,3,3,1,12,1,2,3,1,118,357,24,1,2,1,13,6,13,7,2,4,19,57,2,1,2,6,4,9,1,2,1,5,13,2,1,1,1,2,8,1,10,2,7,85,156,2,1,1,2,1,10,9,1,3,2,2,5,2,3,2,1,1,8,3,3,3,3,3,4,2,2,2,1,5,1,1,2,2,3,11,"NM",4,3,1,1,6,2,2,1,3,3,3,156,10,3,1,1,2,3,2,4,3,3,85,3,32,2,"NM",1,2,5,1
"Maine : petroleum coke","thousand megawatthours","ELEC.GEN.PC-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : natural gas","thousand megawatthours","ELEC.GEN.NG-ME-99.M",504,580,690,566,796,819,965,1072,1022,958,1061,1020,1236,1122,1137,974,1149,924,1129,1199,1157,1155,1189,1133,1140,605,706,739,650,685,860,810,778,928,810,726,650,837,840,822,784,785,819,934,747,845,924,846,711,753,796,732,606,778,880,904,710,693,590,245,401,494,460,455,621,629,886,705,608,828,670,541,615,491,574,490,432,541,803,795,463,358,473,639,586,414,444,647,665,494,760,577,713,665,754,661,569,522,582,446,453,658,687,679,607,741,676,737,691,556,462,436,645,807,951,926,836,723,622,719,585,394,360,569,585,564,767,691,586,542,545,690,663,632,500,275,250,444,699,781,547,482,385,385,515,332,420,351,343,406,470,387,362,365,403,518,459,298,290,320,269,552,669,389,258,210,361,270,310,218,312,166,137,109,188,301,260,410,296,244,382,298,102,222,298,279,503,545,283,279,181,126,221,216,200,225,221,241,277,247,120,165,52,50,87,68,187,121,176,186,338,410,204,320,145,88,196,161,148,36,101,121,300,179,158,183,86,128,125,85,55,107,143,277,404,248,142,103,26,187,225,304,154,149,206,291,340,489,357,346,289,198,286,243,268,169,346,374,611,612,543,264,218,209,256,164,234,164,286,321,418,320
"Maine : other gases","thousand megawatthours","ELEC.GEN.OOG-ME-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
