"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=00004&sec=g&freq=M&start=200101&end=202308&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sat Nov 25 2023 15:41:30 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023"
"Net generation for all sectors","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-MI-99.M",10183,8871,9681,8256,9301,9813,10492,10934,7753,8888,8411,9264,9241,8195,9496,9127,8437,10105,11994,11814,10237,9666,9567,10010,10162,8639,9543,8276,7450,8916,10776,10154,9446,9236,8801,9949,10340,9558,10335,9118,9808,9952,10469,10217,9867,8974,9045,10804,10025,9246,9581,8882,9118,11247,11768,12067,9904,9830,9333,10618,9546,9339,9276,7084,9147,9436,11213,11291,8738,8768,8922,9796,10354,9980,9414,9635,9765,10198,10813,11737,9387,8585,9155,10286,10986,9264,9990,8699,9213,10470,10895,10212,9146,8195,8631,9288,9718,8037,8043,6429,7267,9020,9250,9510,8671,7909,7957,9392,10052,8777,8260,8536,9165,10046,11594,11654,9301,7966,7266,8934,9275,7834,8853,8716,9027,9660,11434,10388,8290,8075,8546,9072,9400,8937,8928,7511,9641,9705,11200,9932,8451,8269,8013,8171,9177,8446,8796,7542,7883,8756,9827,9725,8360,8228,8867,9811,9966,8299,8725,7828,8921,9137,9603,10098,8449,8306,8332,9153,10124,9760,9611,8618,9565,9206,10049,10331,8886,8620,8982,9256,10514,9498,9173,8160,9253,10044,10424,11013,9138,8012,8113,8779,9716,8453,9620,8661,9727,10090,10890,9850,8450,8634,8468,9754,11351,9647,9349,8358,9530,10370,11299,11057,9656,8045,8593,8582,10554,9701,9577,8581,9135,9779,11298,10839,9561,8840,8631,10207,10714,9166,8855,6547,6880,8525,9785,9821,8076,8218,9492,10545,10433,10189,9536,7838,7703,10088,10330,10874,9297,9697,9865,9664,10727,8565,8572,7546,9021,10290,12014,11110,10226,10206,8936,10284,10960,9228,10115,9431,9019,9995,11288,11441
"Michigan : coal","thousand megawatthours","ELEC.GEN.COW-MI-99.M",6259,5351,5613,5076,5475,5836,6399,6670,5569,5144,5429,5442,5625,4824,4933,4723,5067,5940,6582,6514,5686,5353,5632,5820,5997,4809,5526,5577,5212,5562,6501,5727,5741,5593,5649,5883,5759,5246,5802,5030,5014,5372,5956,6037,5919,5936,6230,6305,5730,5649,5411,5349,5101,6390,6660,6702,5762,5762,5577,6229,5440,5649,5578,5048,5952,5530,6469,6432,5421,5342,5251,5669,6087,5685,5133,5417,5512,5781,6428,6526,6140,6320,5944,5837,6543,5442,5728,5652,5525,6107,6344,6001,5460,5271,5745,6037,6258,5108,5165,5448,4581,5943,6424,5979,5315,5315,5242,6070,5895,5292,5303,4890,4873,5775,6359,6476,5480,5369,4992,4900,5160,4363,4592,4536,4724,5491,5896,5659,5123,4682,4282,4439,4244,3863,3840,3681,4288,4483,5532,5459,4370,4143,4523,4710,4885,4748,4336,3698,4204,4866,5312,5323,4726,4541,4636,5018,5026,4511,4872,3218,3850,4596,5236,5413,4253,3985,3967,3973,4313,4370,4309,4178,4277,4554,5119,5026,4438,4102,4205,3993,4343,3431,2883,2285,2887,3807,4082,4009,3390,2871,3077,3463,3754,3074,3440,3723,3973,3899,4376,3649,3062,2897,3100,3074,4034,3427,2917,2825,3107,4028,4671,4355,3623,2791,3133,3419,3591,3469,3364,2554,2852,3331,3950,3400,3198,2486,2293,2853,2790,1871,2087,937,1252,2497,2743,3054,2499,2165,2842,3222,3640,3219,3084,1828,2744,3177,3781,3803,2808,2979,2930,3063,3230,2396,2182,2323,3505,2994,3498,3085,3058,3297,2179,2735,3080,1600,1751,1332,1032,1798,2011,2452
"Michigan : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-MI-99.M",67,12,42,20,48,131,150,133,43,37,29,37,50,62,78,97,64,129,185,131,80,67,26,100,111,126,60,38,34,76,78,217,29,35,22,52,132,95,38,53,62,101,125,55,25,13,23,20,121,19,21,28,37,153,97,126,59,49,16,77,30,13,16,19,40,19,65,46,12,15,17,19,15,79,26,15,41,38,38,85,39,53,10,19,18,22,37,15,22,54,31,22,21,9,16,20,24,11,17,17,27,31,18,21,12,17,10,12,15,12,14,14,30,21,16,19,15,8,10,19,13,8,10,35,17,19,22,19,8,12,7,9,8,8,7,25,15,12,13,10,7,13,10,9,13,8,6,9,18,18,10,9,11,8,8,12,16,15,10,9,10,12,8,12,8,8,22,10,7,8,9,13,11,9,11,12,8,6,6,8,10,8,9,8,19,12,13,10,8,6,9,8,7,4,5,6,9,9,9,18,13,9,8,13,7,7,16,12,10,8,13,10,11,8,7,8,9,6,8,7,6,10,11,10,10,7,5,6,5,1,7,3,9,9,13,19,4,2,3,11,8,10,8,6,13,10,10,16,9,11,4,12,7,10,8,16,9,10,6,7,4,7,9,13,7,4,9,7,13,9,9,7
"Michigan : petroleum coke","thousand megawatthours","ELEC.GEN.PC-MI-99.M",0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,3,3,3,3,3,1,2,2,17,16,18,15,14,15,16,18,14,13,16,15,7,0,0,0,0,0,0,0,0,0,0,147,6,5,0,5,2,7,7,9,8,8,8,8,8,7,8,6,8,8,8,8,8,6,8,8,18,20,22,22,23,13,24,23,20,21,21,15,14,11,11,10,14,14,16,18,15,18,19,13,13,14,13,8,9,19,19,19,18,19,18,14,16,21,23,6,11,18,13,18,18,18,17,13,11,12,16,15,17,17,17,15,14,9,11,9,13,16,16,13,18,17,18,18,15,14,16,13,14,15,16,10,18,22,21,22,17,55,95,99,51,47,75,70,92,87,89,85,94,72,84,64,74,71,73,70,69,86,70,83,48,34,25,15,14,64,55,66,62,76,78,86,51,48,51,48,86,64,63,75,94,103,93,100,72,100,90,66,116,108,78,72,71,112,106,84,95,84,73,96,116,83,88,13,91,12,130,71,59,53,27,78,78,63,66,41,95,102,85,94,53,48,29,93,31,107,83,48,47,101,80,80,81,102,189,83,35,51,91,126,157,168,147,126,133,188,102,125,107,56,59,65,111,91,146,165
"Michigan : natural gas","thousand megawatthours","ELEC.GEN.NG-MI-99.M",801,722,853,692,826,986,1499,1728,1168,1460,1213,1226,1204,1112,1277,1215,1030,1387,2238,2083,1438,1063,751,1056,1305,1117,1058,1014,742,687,999,1616,715,679,661,780,1241,1134,1129,1147,1273,1298,1320,1337,1269,1152,1104,1145,1266,679,895,951,674,1695,2163,1968,1093,757,643,980,792,612,734,968,831,865,1957,1649,619,849,821,714,839,1253,893,825,994,1276,1183,2017,1044,1057,726,1035,1100,824,1006,487,397,1095,1322,1218,653,414,436,651,910,657,742,448,366,714,522,1294,968,835,503,460,808,465,450,554,1066,1440,2102,2020,647,775,682,1240,1197,844,966,674,891,942,2326,1518,551,753,1042,1280,1699,1770,1967,2492,2354,2465,3387,1822,1245,960,963,626,785,676,1102,1137,1398,1003,1472,1297,777,864,840,990,1325,1368,1057,981,1031,1067,727,1117,901,1013,822,1114,1659,1716,1677,1223,1410,1605,1946,1646,1630,1842,1690,2001,2034,2063,2346,2699,2771,2638,2972,3548,2124,2056,2136,1908,1905,1550,2456,1750,2043,2290,2731,2431,2134,2359,1996,2484,2782,2303,3119,2806,2970,2505,2819,2898,2456,2241,1944,2144,2722,2333,2551,2650,2527,2599,3664,3638,2726,3205,2844,2972,3652,3169,2932,2608,2737,3142,4238,3268,2681,2927,2271,2808,2572,2901,1806,2249,1625,3011,3129,3289,2460,2558,2548,2364,3397,2668,2665,2372,2377,3756,4985,4705,3892,3737,3112,3519,4074,3881,4450,4353,4122,4772,5920,5760
"Michigan : other gases","thousand megawatthours","ELEC.GEN.OOG-MI-99.M",0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,47,46,49,52,53,55,55,53,49,47,46,15,36,72,29,19,24,27,34,27,24,33,32,37,28,40,31,35,36,31,30,38,30,39,37,36,17,25,25,24,29,18,15,16,20,25,32,35,12,24,19,33,31,26,29,33,15,0,8,13,9,13,18,4,15,18,28,29,20,17,19,22,19,21,21,29,27,29,28,29,24,26,25,24,17,24,27,17,21,30,29,30,24,13,14,25,29,31,28,19,24,30,31,33,28,10,28,80,76,99,88,102,67,59,58,77,103,79,69,77,68,82,64,108,92,89,102,105,116,82,134,153,123,129,105,151,124,129,132,118,11,-0,37,139,134,140,134,142,149,128,113,142,95,161,137,151,143,160,106,152,123,140,145,118,106,144,164,144,144,151,133,156,133,128,161,127,79,107,135,146,145,167,120,149,152,174,166,147,38,145,149,149,147,85,6,8,1,17,124,137,65,95,135,134,101,93,101,124,124,112,125,104,123,9,53,109,85,92,88,130,94,146,108,130,122,105,121,131,120,125,48,128,104,122,128
