"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=000004&sec=g&freq=M&start=200101&end=202308&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Nov 25 2023 15:43:53 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023"
"Net generation for all sectors","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-MN-99.M",4333,3840,3663,3667,3414,4115,4516,4326,3970,4264,3998,4417,4583,4047,4345,4019,3888,4320,4945,4677,4355,4502,4333,4764,4771,4466,4315,4130,4192,4374,5041,5110,4429,4591,4713,4919,5063,4326,4216,3878,4053,4263,4661,4514,4330,4312,4052,4697,5011,4116,4505,3941,4152,4736,4915,4787,4069,3851,4222,4714,4608,4308,4575,4143,3967,4316,5213,4627,3977,4460,4430,4613,4837,4665,4412,3783,4163,4570,4915,4957,4395,4250,4448,5084,5257,4847,4401,4256,4437,4462,4917,4731,4004,3789,4372,5290,5162,4663,4571,3977,3919,4221,4395,4465,4086,3938,4018,5077,4984,4395,4311,3987,4536,4633,5296,5236,3693,3580,3896,5122,5168,4538,4665,3747,3902,4251,5406,4971,3922,3968,4149,4434,4713,4298,3885,3902,3890,4527,5527,4548,4084,4353,4177,4850,5105,4321,4250,3870,3654,3666,4441,4623,4141,4056,4341,4828,5368,4893,4913,4156,4702,4570,4690,4839,4190,4422,4844,5411,5274,4908,4726,3864,4177,4684,5492,4821,4799,4539,4582,5113,5161,4668,4819,4649,4616,4792,5321,5572,4759,4599,4794,5728,5534,4739,5129,3949,4373,4745,5334,4806,4574,4701,5178,5686,5634,4877,5185,4641,4839,5225,5673,5401,4939,4534,5264,5305,5367,4755,4769,4213,4696,5076,5567,5191,4862,4622,5060,5201,5314,4789,4670,3981,3817,4456,5599,5281,4119,4446,4676,5363,4961,5020,4438,3840,3924,5279,5834,6046,4548,4583,5071,5652,6187,5140,4759,3990,3738,4921,5851,5486,4569,4445,4490,5390,5321,4282,4764,4373,4337,5056,5693,5622
"Minnesota : coal","thousand megawatthours","ELEC.GEN.COW-MN-99.M",2895,2751,2481,2104,2042,2581,2875,3044,2606,2650,2829,2961,3007,2858,2689,2426,2276,2751,3155,2981,2728,2868,2961,3220,3104,2927,2658,2668,2941,2860,3216,3182,2986,2979,2966,3167,3312,2772,2523,2324,2452,2758,2987,2986,2976,3079,2798,3032,3236,2696,3216,2613,2815,2956,2904,2882,2357,2090,2368,2816,2877,2909,2857,2584,2620,2715,3129,2756,2403,2519,2830,2869,3065,2685,2812,2319,2491,2708,3000,3010,2546,2240,2341,2974,3166,3180,2600,2304,2358,2599,2922,2809,2498,2208,2334,2777,2923,2655,2606,2243,2078,2167,2542,2438,2317,2283,2278,2798,2753,2534,2211,2134,2518,2582,2789,2649,1773,1368,1931,2841,2922,2290,2746,1932,2408,2340,2797,2766,2010,1948,1997,2104,2136,1943,1521,1405,1214,1629,2262,2222,1913,1953,1990,2534,2321,1956,1914,1530,1501,1678,2187,2244,1754,2006,1922,2503,2690,2554,2274,1568,2117,2185,2378,2702,2024,2144,2457,2864,2576,2374,1942,1463,2088,2211,2530,1874,1760,1805,2005,2070,2384,1854,1585,1213,1583,1837,2143,2233,2042,1854,2062,2416,2412,1857,1617,1076,1538,1740,2230,2173,1830,1782,2292,2235,2376,1854,1719,1396,1621,1816,2095,2056,1822,1974,2354,2372,2145,1589,1256,1112,1463,1609,1842,1523,1284,1024,1507,1451,1364,1020,855,410,566,782,1835,1763,1226,1268,1341,1608,1422,2026,958,559,598,1468,1981,2155,1152,1110,970,1366,2122,1568,1200,472,410,1385,2135,1786,1033,1161,1156,1728,1553,746,820,609,689,1198,1414,1137
"Minnesota : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-MN-99.M",12,11,14,7,20,12,10,16,5,7,3,4,2,3,4,5,8,6,4,4,5,4,2,2,16,21,9,7,12,7,7,8,9,9,8,20,23,13,13,5,4,12,11,3,5,4,9,13,21,10,8,9,9,26,18,13,10,8,7,24,7,8,4,4,5,6,23,7,3,4,5,11,36,92,15,17,14,14,9,3,4,4,15,20,15,20,7,9,3,4,2,2,3,2,8,18,31,5,3,5,3,3,2,3,2,4,2,4,5,3,1,2,4,2,2,3,3,4,2,1,2,1,3,3,2,1,3,1,2,1,3,18,-0,2,0,1,8,4,10,1,1,2,1,1,2,0,0,-3,-1,2,3,1,7,4,3,9,16,9,18,3,3,3,2,2,1,2,1,2,0,4,6,1,4,2,2,2,3,1,2,2,2,2,1,2,2,4,6,3,1,5,1,4,3,1,0,2,2,6,4,2,3,4,5,4,7,8,2,2,4,6,2,3,3,4,2,1,6,5,1,4,6,3,2,2,5,7,5,5,2,2,0,1,5,3,2,7,1,2,1,4,4,29,1,9,5,19,9,6,3,8,5,7,-0,-4,-4,-2,-6,-6,-1,-6,-12,-15,-6,1,5,3,3,4,"NM",5,"NM",5
"Minnesota : petroleum coke","thousand megawatthours","ELEC.GEN.PC-MN-99.M",41,41,48,27,12,54,39,32,48,48,60,54,50,46,55,27,35,41,62,56,52,58,54,65,51,60,68,27,71,55,59,73,59,73,70,73,67,43,62,19,30,78,67,77,50,70,66,42,68,45,63,31,43,54,51,68,24,16,67,81,52,58,24,43,50,47,49,29,12,12,16,15,18,6,15,12,18,17,13,15,11,12,16,6,14,16,11,5,8,10,11,18,16,15,16,0,-1,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota : natural gas","thousand megawatthours","ELEC.GEN.NG-MN-99.M",65,82,74,94,102,92,187,204,63,106,60,70,96,109,148,89,82,153,331,178,147,95,81,84,104,100,69,118,60,97,244,391,167,189,166,139,219,150,122,123,126,75,180,49,170,73,75,94,158,130,125,202,104,365,436,363,210,208,198,210,100,81,85,44,108,200,564,372,112,362,259,275,235,424,266,303,152,297,416,471,237,292,337,412,212,211,341,108,240,155,349,288,167,122,213,458,309,194,176,177,136,316,140,292,388,234,162,322,342,245,131,168,493,351,790,832,180,322,252,235,295,198,246,179,99,222,911,509,163,173,99,257,234,475,508,610,758,851,1446,688,299,230,383,608,535,392,584,587,442,361,735,679,573,338,469,607,377,178,174,151,461,343,230,422,199,601,274,460,339,475,656,623,284,627,980,831,842,460,419,852,775,759,742,830,841,831,1095,1320,438,438,472,385,574,259,736,643,506,678,923,559,417,355,436,623,494,546,719,672,811,910,1265,1148,828,342,445,373,596,972,898,990,810,1106,1453,1473,1113,1087,911,1198,1426,1015,972,883,704,1064,1452,1045,625,894,670,1066,1025,764,707,721,940,1278,1467,1312,840,1236,1211,1291,962,702,477,530,511,789,1123,1143,906,611,376,606,892,502,1012,975,983,1597,1878,1849
"Minnesota : other gases","thousand megawatthours","ELEC.GEN.OOG-MN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,1,2,1,3,1,2,4,2,4,2,1,2,1,2,3,2,2,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
