"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=00000000002&sec=g&freq=M&start=200101&end=202308&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sat Nov 25 2023 15:46:01 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023"
"Net generation for all sectors","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-NV-99.M",2966,2969,3040,2041,2806,2888,2924,3235,2896,2997,2653,2463,2760,2493,2605,1932,2591,2855,3110,2958,2789,2581,2634,2779,2791,2380,2633,1984,2029,2933,3175,3318,3081,2956,2906,3007,2574,2818,2713,2056,2828,3474,3717,3979,3542,3282,3395,3290,3367,2987,3047,2539,2914,3342,3984,4110,3637,3427,3222,3637,2319,2158,2406,2080,2321,2985,3427,3502,3024,2608,2384,2646,2861,2564,2673,2225,2576,2988,3462,3394,3003,2457,2100,2365,2563,2401,2603,2454,2556,2899,3602,3856,3308,2843,2755,3250,3141,2870,3049,2586,3260,3065,3872,3752,3262,2723,2950,3175,3061,2750,2894,2783,2725,2980,3958,3477,3034,2532,2423,2530,2369,2124,2263,2133,2399,2741,3595,3597,3060,2644,2292,2720,2506,2211,2232,2158,2831,3061,3834,4053,3434,3119,2708,3026,3093,2733,2749,2379,2819,3512,4045,3740,2982,2781,2557,3053,2725,2623,2424,2592,2865,3156,3948,3684,3427,3121,2722,2714,2686,2632,2733,3095,2873,3697,3842,4182,3646,3309,2973,3379,3261,2876,2970,2925,3240,3851,4237,4143,3353,2954,3014,2962,3046,2540,2697,2539,2883,3667,4272,4197,3416,3237,2778,2929,2805,2615,2818,2779,3057,3813,4553,4485,3899,3032,2854,2930,3092,2946,2959,2762,2857,3598,4240,4456,3704,3211,2976,3087,3086,2903,3138,2931,3151,3620,4197,4414,3887,3489,2608,3002,3040,2712,3024,3190,3295,4236,4645,4478,3920,3147,2990,3076,3131,2815,2996,3140,3527,3851,4583,4438,4047,3554,3268,3242,3261,2968,3421,3200,3460,3294,4858,4192
"Nevada : coal","thousand megawatthours","ELEC.GEN.COW-NV-99.M",1425,1452,1431,887,1496,1589,1568,1695,1545,1705,1569,1374,1537,1336,1313,957,1387,1454,1567,1436,1416,1233,1280,1498,1636,1271,1384,948,886,1538,1428,1438,1572,1579,1707,1699,1365,1409,1627,965,1463,1621,1396,1744,1706,1669,1738,1556,1678,1332,1588,999,1539,1611,1578,1667,1510,1666,1536,1679,695,632,521,350,453,551,611,720,675,665,716,667,574,561,639,282,457,613,664,687,659,679,634,641,617,617,525,351,441,619,856,807,776,612,738,854,779,660,655,507,535,467,683,637,510,644,652,812,757,666,542,515,370,501,731,702,625,547,420,621,472,372,223,215,299,455,666,583,557,485,583,499,323,192,167,122,81,126,525,558,533,513,495,445,456,360,393,387,365,568,636,576,407,274,327,506,670,724,546,474,541,643,760,606,439,430,401,314,211,159,167,104,71,235,400,457,286,219,165,182,153,154,89,71,68,217,444,457,241,134,65,73,196,156,131,70,70,193,322,303,206,57,89,74,80,70,95,15,100,252,398,407,230,157,260,421,381,386,137,86,97,189,250,308,267,275,145,215,171,89,95,59,101,207,269,328,229,240,77,89,76,90,85,98,216,309,332,285,343,337,324,256,213,148,161,186,239,258,326,344,229,221,212,197,169,111,153,89,62,154,296,268
"Nevada : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NV-99.M",86,117,109,93,94,72,84,88,149,14,1,6,4,3,1,3,2,2,2,1,4,2,2,1,1,1,2,2,1,1,3,1,1,0,0,1,52,29,1,2,3,1,0,1,1,2,2,2,3,2,1,3,2,1,1,3,1,2,1,2,1,0,1,1,2,2,5,0,2,1,1,1,1,1,1,1,0,2,1,1,0,0,1,2,0,1,1,1,2,2,1,2,1,2,1,0,1,1,0,2,2,3,1,1,1,1,1,0,1,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,1,3,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,0,1,1,1,1,2,2,1,2,2,1,1,2,2,1,1,0,3,2,2,1,1,1,1,1,0,0,1,0,3,2,1,1,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,2,1,0,1,0,1,0,1,2,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1
"Nevada : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : natural gas","thousand megawatthours","ELEC.GEN.NG-NV-99.M",1135,1045,1122,690,866,873,936,1135,946,1066,855,844,1007,928,1007,631,840,1065,1195,1218,1126,1115,1065,1015,870,848,903,747,828,1102,1546,1677,1338,1239,1027,1128,973,1172,836,765,1017,1544,2045,2003,1653,1462,1447,1464,1496,1482,1282,1227,1082,1429,2060,2162,1891,1525,1468,1731,1410,1298,1577,1419,1528,2099,2492,2501,2120,1690,1372,1677,1939,1692,1667,1575,1782,2071,2505,2435,2100,1579,1331,1588,1856,1680,1761,1699,1772,1911,2416,2719,2231,1988,1778,2160,2084,1938,2038,1639,2342,2236,2824,2728,2440,1749,1895,1966,1958,1823,1937,1852,1931,2009,2823,2372,2044,1698,1674,1566,1547,1388,1586,1488,1645,1841,2482,2608,2151,1871,1369,1865,1829,1660,1662,1514,2277,2398,2787,2995,2439,2214,1738,2134,2197,1926,1721,1330,1815,2350,2875,2634,2100,1973,1777,2069,1554,1393,1232,1495,1678,1938,2666,2574,2474,2237,1800,1922,1864,1892,1902,2266,2161,2856,2848,3148,2786,2536,2170,2571,2546,2079,2149,2068,2360,2853,3023,2955,2372,2110,2177,2231,2245,1821,1739,1598,1905,2546,3040,2997,2393,2345,1939,2058,2036,1790,1870,1782,1904,2487,3187,3117,2731,2085,1867,1834,1932,1744,1813,1612,1656,2356,2899,3087,2428,2005,2024,2218,2155,1904,2089,1814,1904,2274,2797,3053,2707,2314,1660,2132,2147,1746,1948,1893,1760,2672,3095,2935,2417,1786,1770,1961,1922,1621,1588,1580,1655,2077,2854,2799,2544,2188,1922,2093,2092,1828,2040,1638,1836,1566,2957,2488
"Nevada : other gases","thousand megawatthours","ELEC.GEN.OOG-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",12,16,17,2,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
