"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=00000000001&sec=g&freq=M&start=200101&end=202308&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Nov 25 2023 15:46:22 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023"
"Net generation for all sectors","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-NM-99.M",2919,2713,2617,2320,3129,3053,3320,2922,2601,2725,2475,2818,2359,2167,2548,2531,2643,2940,2962,2207,2754,2653,2482,2416,2801,2403,2592,2629,2910,2859,3109,3214,2460,2473,2414,2873,2685,2356,2354,2271,2906,3013,3032,3089,2819,2736,2807,2871,2837,2820,2722,2542,2769,3140,3137,3280,3120,3130,2758,2880,3109,2476,2929,2838,3153,3096,3610,3605,3046,3136,2985,3282,3274,2651,2808,2612,2748,2904,3485,3526,3205,3134,2807,2830,2809,2411,2371,2735,2985,3440,3554,3443,3038,3416,3225,3584,3416,2798,3125,3211,3261,3352,3586,3810,3212,3139,3307,3458,3033,2338,2542,2416,2975,3237,3312,3338,3501,3241,3082,3235,3321,2853,3239,2892,2847,3355,3602,3546,3388,2798,2809,3529,3277,2929,2686,2226,2929,3345,3584,3381,3345,3028,2759,3146,3234,2818,3011,2635,2923,3217,3314,3280,2935,2838,3005,2661,2408,2571,2729,2693,2713,2805,3211,2887,2668,2326,2300,2996,2529,2300,2407,2660,2630,2788,3105,3139,2637,2659,2759,3088,2950,2330,2366,1790,2421,3138,3384,2672,2464,3319,2867,3209,3160,2531,2976,2492,2396,2953,3202,3413,2557,2750,2616,2552,2032,1854,2353,2548,2581,2856,3229,3171,2910,2751,3160,3230,2917,3019,2186,2544,2498,2956,3410,3619,3221,3019,2831,2954,3161,2658,2584,2511,2543,3051,3450,3443,3255,2305,2283,2832,3120,2402,2638,2308,2686,3322,3002,3410,3107,2619,2946,3633,3643,2939,2921,3267,3660,3711,3352,3424,3440,3171,3434,3926,3514,3294,3836,2634,3075,3406,3698,3662
"New Mexico : coal","thousand megawatthours","ELEC.GEN.COW-NM-99.M",2627,2314,2144,1797,2601,2517,2725,2371,2196,2353,2169,2588,2152,1910,2240,2217,2375,2536,2467,1790,2450,2369,2232,2166,2567,2156,2321,2377,2575,2521,2638,2709,2101,2182,2115,2549,2374,2061,2101,2027,2547,2638,2617,2740,2543,2474,2545,2598,2488,2524,2392,2147,2319,2589,2495,2728,2639,2720,2386,2521,2704,2094,2512,2163,2486,2351,2745,2822,2480,2457,2355,2691,2676,2095,2228,2041,2117,2180,2614,2598,2402,2366,2179,2108,1999,1726,1597,1943,2114,2525,2689,2610,2264,2456,2473,2618,2521,1959,2179,2419,2484,2452,2492,2734,2359,2357,2550,2610,2093,1521,1639,1584,2245,2288,2256,2238,2640,2534,2292,2287,2499,2014,2419,2080,1949,2322,2441,2409,2538,2018,1948,2504,2370,2042,1691,1294,1947,2243,2406,2155,2475,2127,2014,2230,2387,1990,2169,1595,1900,2134,2205,2081,1906,2000,2132,1646,1408,1756,1699,1679,1674,1626,2087,1673,1759,1518,1409,2067,1571,1392,1422,1589,1789,1824,1990,1923,1642,1730,1779,1790,1715,1160,1108,686,1222,2020,1957,1379,1238,2047,1885,1948,1937,1454,1841,1400,1070,1492,1698,2109,1317,1416,1481,1199,797,531,839,803,872,1004,1469,1381,1260,1367,1555,1523,1392,1413,685,946,876,1351,1534,1552,1373,1248,1246,1074,1338,989,731,703,758,1170,1506,1421,1454,943,620,1156,1336,782,711,566,601,1276,1162,1432,1198,973,1150,1349,1433,853,887,953,1228,1451,1065,1297,1176,1014,935,1000,534,870,966,45,524,979,964,809
"New Mexico : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NM-99.M",13,11,5,4,10,4,4,3,6,2,5,1,3,1,2,1,3,2,4,1,5,2,6,4,4,6,4,6,5,3,2,1,3,4,8,5,4,3,4,3,1,1,4,2,0,3,6,2,5,2,3,6,4,1,2,3,2,1,3,3,10,3,2,6,4,2,1,2,4,2,3,3,1,4,5,3,3,2,4,3,3,1,11,5,12,5,7,4,3,0,2,5,3,3,5,4,4,2,5,6,3,4,3,4,4,2,4,4,4,4,5,3,5,6,4,5,1,4,4,5,3,2,3,5,6,5,3,1,2,2,2,4,3,3,3,6,3,3,2,3,5,4,5,7,6,4,4,4,5,4,3,5,3,7,6,8,5,6,6,8,7,3,4,7,3,5,3,5,5,6,5,10,6,6,6,4,2,3,5,5,7,5,6,6,6,2,3,3,4,2,2,6,5,5,3,3,3,3,3,3,3,3,4,4,2,1,1,1,1,1,2,2,2,4,2,1,18,14,15,12,21,13,15,12,14,11,14,25,4,3,2,2,1,1,2,3,3,3,5,3,2,"NM",2,3,"NM","NM",4,3,3,4,3,"NM",2,2,3,1,2,2,2,1,2,0,1,0,"NM","NM","NM","NM","NM","NM","NM","NM"
"New Mexico : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : natural gas","thousand megawatthours","ELEC.GEN.NG-NM-99.M",265,363,442,495,490,505,563,523,383,356,288,214,185,234,281,285,236,373,462,393,276,262,227,226,218,230,253,231,314,315,450,484,302,238,229,255,247,235,189,174,292,323,372,305,225,225,199,208,267,236,233,295,357,461,557,488,408,344,287,254,242,254,251,508,546,617,764,704,466,558,498,484,478,430,432,404,482,597,765,791,662,600,482,536,600,508,579,594,682,729,727,720,652,808,592,774,725,669,756,611,631,771,965,923,733,597,601,679,763,706,713,614,509,775,923,952,706,544,583,722,617,630,583,532,629,795,1008,1011,706,590,626,837,637,635,725,683,728,853,993,1056,692,658,518,621,617,576,565,768,758,844,935,1039,847,589,664,772,722,587,739,714,795,875,916,1030,707,585,610,696,785,701,773,763,573,758,923,1017,788,714,703,866,874,786,809,719,779,851,1064,1014,866,835,572,789,801,648,637,546,773,954,1063,895,760,713,548,791,620,673,782,930,1028,1155,1268,1260,1096,796,944,1077,877,898,805,857,852,899,1201,1415,1114,985,812,1086,1005,907,970,936,914,909,1298,1340,1132,925,825,842,886,722,767,664,923,1082,1147,1120,896,612,610,665,706,664,601,497,796,844,1231,1256,1100,1044,1011,1228,1176,938,1079,885,1168,1118,1315,1480
"New Mexico : other gases","thousand megawatthours","ELEC.GEN.OOG-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
