"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=00000001&sec=g&freq=M&start=200101&end=202308&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sat Nov 25 2023 16:40:03 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023"
"Net generation for all sectors","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Atlantic",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-VA-99.M",7117,5894,6358,6108,5592,6501,6950,7733,5737,5416,4875,5823,6599,5828,5835,5595,5844,6550,7648,7847,6046,5376,5311,6527,7232,6193,5642,4903,5182,6129,7566,8034,5957,5475,5617,7381,7621,6555,6072,5843,6495,6743,7840,7502,6223,5660,5495,6853,7353,6346,6881,5695,4760,6642,8157,8345,6921,5160,5475,7209,6035,5782,6102,5196,5274,6672,8310,8369,5228,5101,5189,5811,6395,7006,6082,5311,6136,6943,7559,8646,6415,6128,5359,6381,6688,6101,5722,4944,4955,7197,7792,6875,5838,4717,5430,6421,7627,6058,5436,4950,4975,5970,6435,7221,5816,4613,4496,6485,6909,6413,5426,4353,5765,7315,8151,7418,5484,4215,4447,7071,7149,5348,5691,4536,4897,5873,7869,6521,4906,3962,4051,5867,6585,6217,5329,3648,5351,6550,8437,7010,5785,4843,5071,5912,6363,6354,6578,5170,5537,6646,8164,7544,5965,5469,6150,6958,8375,7021,6523,5054,5836,6807,7018,7013,5752,5174,6175,6390,7697,7968,6565,4894,6504,8139,8409,8528,7343,5299,5557,7510,8306,8097,6937,5145,7478,8677,9825,9869,7886,5868,6532,7935,8031,6736,7765,6362,6551,8517,9371,8961,6906,5961,7386,7871,9301,7653,7587,5967,7109,8689,9123,9469,8433,6152,7240,8786,8903,8233,7581,6537,6868,9021,10342,9969,7961,6241,6498,8672,9630,8689,9023,7957,7691,8576,10938,10066,7692,7007,6939,8847,8074,7560,7936,6963,6137,8475,9650,9495,7349,6762,7063,8015,8072,6990,6970,5250,6678,8435,9450,9115,7161,6251,6733,8372,8396,7120,7402,5901,6275,7923,9824,9887
"Virginia : coal","thousand megawatthours","ELEC.GEN.COW-VA-99.M",3547,3130,3284,2793,2805,3035,3310,3702,2973,2959,3159,3073,3261,2951,2874,2693,2768,3111,3595,3747,3328,3035,3018,3702,3918,3228,2803,2008,2553,2983,3419,3572,3071,3045,2972,3522,3237,2914,2648,2386,2720,3030,3400,3242,3094,2758,2969,3258,3282,2984,3273,2604,2203,2813,3435,3400,2824,2708,2688,3211,3059,2862,3328,2681,2658,2884,3328,3429,2269,2424,2688,2678,2824,3090,2721,2439,2903,3171,3327,3423,3050,2799,2717,2957,3252,3016,2690,2067,2439,2959,3135,2632,2401,2068,2325,2792,3274,2554,2035,1750,1791,2174,2217,2385,1592,1417,1718,2692,2741,2463,2256,1708,2101,2854,2893,2392,1522,1091,1147,2291,2732,1720,1612,1488,1758,1951,2333,1853,1624,860,998,950,1419,1246,818,505,1020,1475,2356,1563,693,632,1285,1169,1432,1706,2314,1016,1376,2088,2409,1986,1541,1482,1782,2030,2665,2345,1756,919,1247,1832,1792,1941,1413,1384,1768,1757,1954,2082,1380,536,935,1527,1770,1793,1407,1285,1283,1279,1495,1637,1421,896,1229,1556,1766,1688,1491,1064,631,1626,1423,591,900,742,880,1067,1493,1295,421,460,622,832,1451,450,825,701,770,637,1004,1112,637,227,705,747,401,168,208,110,182,433,658,565,176,71,363,84,259,186,109,99,3,238,1109,687,143,58,227,645,69,843,165,41,64,150,652,485,223,92,348,116,843,250,32,15,207,380,482,424,105,10,153,445,130,290,166,162,70,2,170,122
"Virginia : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-VA-99.M",652,345,790,734,222,474,482,740,146,86,415,374,358,281,246,345,101,473,677,567,100,50,205,390,1137,548,369,373,113,665,684,746,247,165,33,701,1032,481,380,306,801,318,719,453,174,23,18,449,691,415,188,22,27,323,534,638,472,294,28,633,22,39,21,19,21,98,223,274,24,28,23,49,193,740,215,155,32,188,105,326,26,68,16,34,201,78,11,23,19,208,102,41,52,15,221,178,487,179,143,13,37,25,45,89,11,15,19,24,124,65,15,15,36,178,252,141,112,25,44,284,89,11,25,10,53,62,110,73,12,22,20,15,19,25,9,11,22,55,141,15,22,21,14,10,53,10,13,9,17,38,61,56,23,12,12,9,708,78,106,12,16,14,88,48,18,30,59,29,92,590,32,7,44,39,133,64,13,14,45,34,173,57,30,14,26,44,65,58,34,12,11,12,45,38,20,7,53,69,23,31,24,58,28,58,506,10,12,24,52,112,24,26,31,49,56,49,50,10,13,6,9,14,27,80,15,11,13,10,12,7,6,4,10,20,33,37,31,14,25,32,9,99,25,21,14,23,39,44,14,12,29,13,86,26,17,26,33,36,58,57,15,17,20,259,10,16,12,"NM","NM",6,20,21
"Virginia : petroleum coke","thousand megawatthours","ELEC.GEN.PC-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : natural gas","thousand megawatthours","ELEC.GEN.NG-VA-99.M",235,100,67,131,115,371,540,807,750,540,312,227,269,134,163,346,243,451,801,853,534,235,101,258,414,129,333,408,241,294,658,879,299,209,469,286,485,570,212,381,962,674,874,942,587,167,311,272,480,455,532,450,146,963,1556,1761,965,318,180,489,105,433,359,177,267,960,1915,1867,263,320,268,283,550,644,626,474,476,945,1550,2130,1173,1063,508,764,649,559,274,317,157,1323,1791,1421,1067,637,468,652,1042,795,952,682,595,990,1420,2023,1562,633,576,931,1139,1216,522,495,957,1865,2504,2165,1664,1628,1173,1670,1485,1337,1120,629,816,1588,2628,2156,1852,1671,1139,1910,2202,2201,2120,1151,1952,2375,3103,2608,2288,1630,1544,1864,1912,1933,1291,1822,1647,1627,2664,2531,2062,1541,1849,1772,1824,1827,1671,1362,1971,2049,2154,2045,1978,983,1369,1649,2499,2488,2527,1627,3045,3618,3915,3628,2989,1511,2199,3240,3352,3336,2906,1466,3047,4116,4991,5178,3879,2387,3128,3119,3352,3274,3695,2569,3042,4501,4879,4692,4139,2704,3717,3943,4060,4265,4001,2718,3650,4880,5019,5189,4744,2873,3906,4856,5173,5121,4783,3495,3433,5516,6520,6216,5278,3341,3720,5389,6052,5375,5530,4854,5028,5317,6660,6258,4896,4235,3510,4905,4728,3650,4821,4315,3534,5080,5528,5602,4079,3682,3973,4619,3796,3543,4054,2069,2954,4612,5485,5611,4417,3580,3985,4695,4915,3669,3669,2500,3190,4863,6153,6278
"Virginia : other gases","thousand megawatthours","ELEC.GEN.OOG-VA-99.M","--","--",0,0,0,0,"--","--",0,"--","--",0,"--",0,0,"--","--",0,0,0,0,0,0,0,"--",0,"--","--",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
