"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=000000000001&sec=g&freq=M&start=200101&end=202308&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Nov 25 2023 16:40:30 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023"
"Net generation for all sectors","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-WA-99.M",8318,7088,7776,6417,6288,6434,6058,7046,6272,6348,6896,8108,9318,7664,7833,8755,9330,10768,10090,8514,6859,7362,7895,8376,8057,7493,8711,9061,8862,9006,8602,8191,6776,7829,8256,9251,9012,8218,7722,7791,8778,9567,8734,8259,7803,8067,8530,9683,9531,8274,8396,7670,8520,8733,9726,9129,6920,7647,8392,9027,9673,8843,8391,10013,10444,10802,9673,8497,7056,7764,7956,9092,10087,7516,9847,9987,10169,8826,10054,8970,6874,7684,7804,9172,9776,8302,8784,8482,10839,12605,10912,8868,7725,7591,7595,9349,9870,7709,8368,8972,9239,10106,9954,7932,7198,7995,7628,9499,7858,7116,8234,7927,9154,10834,10391,9127,7494,7916,8565,8856,10612,9606,10206,9813,10104,10384,10768,10108,7435,7984,8774,9469,8945,7750,10143,10611,11360,11253,11396,11075,7770,7577,8287,10667,10438,8077,8582,9983,10231,10081,11453,10134,7976,8602,8603,10011,9611,7885,10287,9976,11088,11308,11677,9770,7811,7962,8809,10151,10674,9807,10196,8490,8090,8361,9315,9566,7917,8262,8950,9659,9540,8948,10081,10106,10297,10005,9782,9407,8048,8143,8979,10750,10701,8857,10501,10347,10396,10623,10705,9128,8228,7995,8289,10143,10844,10660,10136,9981,11289,11032,11038,9980,8145,7381,7864,8404,9442,7970,8222,8351,9779,9263,9932,9966,7915,7696,8708,9217,10312,10281,9334,8128,10670,10347,10866,9884,8547,8623,9124,9999,10793,9634,8932,7728,8496,10034,9989,9618,7630,7682,9109,11162,11110,9795,9903,8201,9391,10879,11746,10693,8395,7904,9073,9600,9133,8331,8495,7047,10032,7854,9184,9400
"Washington : coal","thousand megawatthours","ELEC.GEN.COW-WA-99.M",831,749,865,603,403,557,787,915,779,738,942,915,936,703,920,513,416,174,422,871,907,950,899,951,1013,865,970,783,846,865,965,1030,865,1021,856,1009,961,911,942,962,376,675,869,987,975,1001,924,828,970,807,988,847,336,845,936,962,963,1026,944,872,565,571,757,161,1,2,635,592,585,950,732,822,722,631,457,618,459,617,841,898,800,785,807,923,793,834,850,531,330,118,752,745,941,1020,876,972,938,835,871,389,4,10,769,743,741,929,391,857,832,723,936,568,316,68,858,959,817,615,898,936,650,55,116,1,2,2,59,852,930,830,819,913,407,2,5,2,3,1,2,554,691,743,772,581,452,382,852,24,0,109,723,886,821,911,737,843,948,870,307,192,5,183,752,762,749,695,700,558,556,2,4,3,170,552,662,607,616,653,508,720,375,4,3,3,2,177,620,812,789,658,443,717,499,317,0,3,3,1,486,891,862,761,814,852,658,64,2,3,1,86,679,826,780,803,736,745,683,703,645,222,2,123,736,842,761,794,793,864,561,337,231,2,1,1,200,598,793,743,820,884,361,239,397,29,2,64,438,420,359,445,267,112,296,341,398,291,2,2,286,409,475,491,248,329,446,432,426,443,24,143,343,455
"Washington : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-WA-99.M",227,37,11,7,3,7,5,4,4,7,3,6,15,6,7,5,4,7,5,3,5,3,8,6,5,8,9,3,4,5,3,2,4,4,9,11,24,14,11,0,2,3,1,6,1,6,10,7,9,5,5,3,6,6,4,6,3,5,5,8,7,7,3,2,1,1,4,2,3,1,5,3,3,1,4,3,2,4,3,2,2,4,4,5,3,3,3,2,2,5,4,4,2,1,4,2,2,2,2,3,1,3,3,3,2,2,4,25,4,4,3,2,3,3,1,2,0,4,2,4,4,4,3,1,2,2,4,6,4,2,2,3,3,3,2,4,1,1,1,4,2,1,2,2,3,2,2,1,2,3,3,1,1,1,3,2,2,3,3,1,1,3,2,2,1,1,3,3,2,1,1,1,2,3,1,1,1,1,3,4,1,2,1,1,1,5,2,2,1,2,1,3,5,3,1,1,1,1,4,1,1,3,1,2,1,2,1,0,0,2,4,2,1,6,2,2,2,1,2,1,1,4,2,1,1,2,2,2,4,2,2,1,1,0,2,3,1,1,1,1,1,5,2,1,3,3,2,3,3,2,3,3,4,3,2,3,2,1,3,3,1,2,3,18,3,7,4,"NM",2,3,2,2
"Washington : petroleum coke","thousand megawatthours","ELEC.GEN.PC-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington : natural gas","thousand megawatthours","ELEC.GEN.NG-WA-99.M",754,906,928,930,889,755,946,820,702,693,521,532,492,458,573,236,120,99,204,445,471,459,467,697,613,625,651,205,107,112,852,834,817,852,925,490,706,883,512,476,463,162,1007,1223,850,762,769,658,857,719,650,574,229,321,937,1349,771,533,610,1028,319,456,157,100,101,221,857,1262,1313,1304,629,777,559,421,187,87,129,169,857,991,1094,1195,811,787,1069,838,850,1104,163,46,483,1549,1502,803,596,806,349,1026,864,232,125,159,1667,2026,1825,1538,895,1264,454,643,1163,1181,227,64,981,1753,1507,1119,685,582,455,167,99,125,71,65,164,678,931,370,777,946,578,683,399,155,86,76,241,767,859,892,377,326,546,645,943,271,252,588,1264,1680,1356,1342,1046,1492,1234,1071,520,287,311,280,1067,1648,1640,1288,856,855,618,226,591,586,781,1367,1687,1483,1476,1530,1435,1266,1317,955,494,278,584,775,1289,1649,1430,626,583,1002,1258,579,239,277,265,223,1288,1679,1266,1364,1016,1395,676,525,818,440,310,629,1735,1864,1722,827,165,825,1550,685,957,757,339,1022,1948,2082,1889,1358,1264,1878,1428,1042,1723,1542,323,276,914,1425,1787,1386,768,1402,1167,1094,1677,1286,577,1185,1774,1870,1776,1398,1391,1395,1106,1047,784,1077,172,135,1184,1710,1925,1746,1731,1915,1555,1184,1854,1434,550,1023,1842,1843
"Washington : other gases","thousand megawatthours","ELEC.GEN.OOG-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--",25,23,28,25,29,24,31,30,28,29,11,29,26,24,25,24,26,25,20,22,26,26,27,31,13,24,3,21,26,25,28,27,27,27,26,26,26,24,27,26,28,30,29,28,26,26,24,29,27,25,27,25,35,32,33,36,26,29,27,26,28,28,24,23,32,28,36,33,32,22,25,23,26,21,31,27,25,23,25,23,1,25,23,22,25,20,0,11,16,23,22,24,25,25,26,27,24,22,24,23,24,25,25,25,24,25,27,24,22,21,23,24,23,22,25,28,25,29,25,32,32,33,35,32,37,31,35,36,37,33,33,31,32,27,25,29,31,37,41,36,39,39,35,41,39,28,2,7,30,33,33,34,31,34,32,34,33,30,30,30,35,31,30,35,35,34,36,36,36,28,37,36,33,32,36,32,33,34,27,37,37,22,23,21,25,31,33,35,33,32,29,34,36,30,36,34,35,33,36,48,58,33,27,26,25,24,0,17,33,30,34,36,34,30,27,31,32,28,26,22,22,24,28,24,25,21,20,19,22,21,20,20,22,20,21,19,19,20,20,13,11,16,21,24,22,22,24,25,21,18,24,26,26,19,19,15,16,19,20,20
